,id,full_name,first_name,last_name,is_active
3849,78273,Lamont Strothers,Lamont,Strothers,0
3850,78274,John Stroud,John,Stroud,0
3851,1629622,Max Strus,Max,Strus,1
3852,201155,Rodney Stuckey,Rodney,Stuckey,0
3853,78275,Gene Stump,Gene,Stump,0
3854,78276,Stan Stutz,Stan,Stutz,0
3855,78277,Gary Suiter,Gary,Suiter,0
3856,203096,Jared Sullinger,Jared,Sullinger,0
3857,201969,DaJuan Summers,DaJuan,Summers,0
3858,1628410,Edmond Sumner,Edmond,Sumner,1
3859,78654,Barry Sumpter,Barry,Sumpter,0
3860,201180,Sun Yue,,Sun Yue,0
3861,78278,Don Sunderlage,Don,Sunderlage,0
3862,1743,Bruno Sundov,Bruno,Sundov,0
3863,78279,Jon Sundvold,Jon,Sundvold,0
3864,682,Bob Sura,Bob,Sura,0
3865,78280,Dick Surhoff,Dick,Surhoff,0
3866,78281,Dane Suttle,Dane,Suttle,0
3867,357,Greg Sutton,Greg,Sutton,0
3868,78283,Bennie Swain,Bennie,Swain,0
3869,1628403,Caleb Swanigan,Caleb,Swanigan,1
3870,78284,Norm Swanson,Norm,Swanson,0
3871,78285,Dan Swartz,Dan,Swartz,0
3872,2552,Michael Sweetney,Michael,Sweetney,0
3873,2741,Robert Swift,Robert,Swift,0
3874,2031,Stromile Swift,Stromile,Swift,0
3875,78286,Aaron Swinson,Aaron,Swinson,0
3876,202377,Pape Sy,Pape,Sy,0
3877,78287,Wallace Sydnor,Wallace,Sydnor,0
3878,1132,Larry Sykes,Larry,Sykes,0
3879,1136,Brett Szabo,Brett,Szabo,0
3880,1887,Wally Szczerbiak,Wally,Szczerbiak,0
3881,440,Zan Tabak,Zan,Tabak,0
3882,2657,Yuta Tabuse,Yuta,Tabuse,0
3883,101147,Chris Taft,Chris,Taft,0
3884,78291,Sid Tannenbaum,Sid,Tannenbaum,0
3885,1434,Dragan Tarlac,Dragan,Tarlac,0
3886,78293,Roy Tarpley,Roy,Tarpley,0
3887,78294,Earl Tatum,Earl,Tatum,0
3888,1628369,Jayson Tatum,Jayson,Tatum,1
3889,204002,Edy Tavares,Edy,Tavares,0
3890,78295,Anthony Taylor,Anthony,Taylor,0
3891,78296,Brian Taylor,Brian,Taylor,0
3892,101182,Donell Taylor,Donell,Taylor,0
3893,78298,Fred Taylor,Fred,Taylor,0
3894,1627819,Isaiah Taylor,Isaiah,Taylor,0
3895,78297,Jay Taylor,Jay,Taylor,0
3896,78299,Jeff Taylor,Jeff,Taylor,0
3897,203106,Jeffery Taylor,Jeffery,Taylor,0
3898,201966,Jermaine Taylor,Jermaine,Taylor,0
3899,1511,Johnny Taylor,Johnny,Taylor,0
3900,78301,Leonard Taylor,Leonard,Taylor,0
3901,1508,Maurice Taylor,Maurice,Taylor,0
3902,201446,Mike Taylor,Mike,Taylor,0
3903,78302,Roland Taylor,Roland,Taylor,0
3904,203116,Tyshawn Taylor,Tyshawn,Taylor,0
3905,78303,Vince Taylor,Vince,Taylor,0
3906,78304,Terry Teagle,Terry,Teagle,0
3907,201952,Jeff Teague,Jeff,Teague,1
3908,203104,Marquis Teague,Marquis,Teague,0
3909,203141,Mirza Teletovic,Mirza,Teletovic,0
3910,2742,Sebastian Telfair,Sebastian,Telfair,0
3911,202066,Garrett Temple,Garrett,Temple,1
3912,1628462,Milos Teodosic,Milos,Teodosic,0
3913,78305,Ira Terrell,Ira,Terrell,0
3914,1629123,Jared Terrell,Jared,Terrell,0
3915,78307,Carlos Terry,Carlos,Terry,0
3916,78306,Chuck Terry,Chuck,Terry,0
3917,78308,Claude Terry,Claude,Terry,0
3918,1629150,Emanuel Terry,Emanuel,Terry,0
3919,1891,Jason Terry,Jason,Terry,0
3920,201934,Hasheem Thabeet,Hasheem,Thabeet,0
3921,78309,Tom Thacker,Tom,Thacker,0
3922,1628464,Daniel Theis,Daniel,Theis,1
3923,78310,Reggie Theus,Reggie,Theus,0
3924,78311,Peter Thibeaux,Peter,Thibeaux,0
3925,78312,Bill Thieben,Bill,Thieben,0
3926,78313,Justus Thigpen,Justus,Thigpen,0
3927,78314,David Thirdkill,David,Thirdkill,0
3928,203519,Adonis Thomas,Adonis,Thomas,0
3929,2873,Billy Thomas,Billy,Thomas,0
3930,1063,Carl Thomas,Carl,Thomas,0
3931,78316,Charles Thomas,Charles,Thomas,0
3932,2041,Etan Thomas,Etan,Thomas,0
3933,78317,Irving Thomas,Irving,Thomas,0
3934,202738,Isaiah Thomas,Isaiah,Thomas,1
3935,78318,Isiah Thomas,Isiah,Thomas,0
3936,1975,Jamel Thomas,Jamel,Thomas,0
3937,2839,James Thomas,James,Thomas,0
3938,78320,Jim Thomas,Jim,Thomas,0
3939,78321,Joe Thomas,Joe,Thomas,0
3940,1519,John Thomas,John,Thomas,0
3941,1903,Kenny Thomas,Kenny,Thomas,0
3942,1629017,Khyri Thomas,Khyri,Thomas,1
3943,703,Kurt Thomas,Kurt,Thomas,0
3944,202498,Lance Thomas,Lance,Thomas,0
3945,202952,Malcolm Thomas,Malcolm,Thomas,0
3946,1629744,Matt Thomas,Matt,Thomas,1
3947,78322,Terry Thomas,Terry,Thomas,0
3948,1501,Tim Thomas,Tim,Thomas,0
3949,200748,Tyrus Thomas,Tyrus,Thomas,0
3950,202717,Trey Thompkins,Trey,Thompkins,0
3951,78323,Bernard Thompson,Bernard,Thompson,0
3952,1631,Billy Thompson,Billy,Thompson,0
3953,240,Brooks Thompson,Brooks,Thompson,0
3954,78325,Corny Thompson,Corny,Thompson,0
3955,78326,David Thompson,David,Thompson,0
3956,101159,Dijon Thompson,Dijon,Thompson,0
3957,78327,George Thompson,George,Thompson,0
3958,203138,Hollis Thompson,Hollis,Thompson,0
3959,201574,Jason Thompson,Jason,Thompson,0
3960,78328,John Thompson,John,Thompson,0
3961,78329,Kevin Thompson,Kevin,Thompson,0
3962,202691,Klay Thompson,Klay,Thompson,1
3963,78,LaSalle Thompson,LaSalle,Thompson,0
3964,78331,Mychal Thompson,Mychal,Thompson,0
3965,202814,Mychel Thompson,Mychel,Thompson,0
3966,78332,Paul Thompson,Paul,Thompson,0
3967,78333,Stephen Thompson,Stephen,Thompson,0
3968,202684,Tristan Thompson,Tristan,Thompson,1
3969,78335,Rod Thorn,Rod,Thorn,0
3970,201154,Al Thornton,Al,Thornton,0
3971,738,Bob Thornton,Bob,Thornton,0
3972,201977,Marcus Thornton,Marcus,Thornton,0
3973,1628414,Sindarius Thornwell,Sindarius,Thornwell,0
3974,901,Otis Thorpe,Otis,Thorpe,0
3975,9,Sedale Threatt,Sedale,Threatt,0
3976,600001,Nate Thurmond,Nate,Thurmond,0
3977,78340,Mel Thurston,Mel,Thurston,0
3978,1629680,Matisse Thybulle,Matisse,Thybulle,1
3979,78341,Howard Tidrick,Howard,Tidrick,0
3980,78342,Dan Tieman,Dan,Tieman,0
3981,78343,Darren Tillis,Darren,Tillis,0
3982,78344,Jack Tingle,Jack,Tingle,0
3983,2224,Jamaal Tinsley,Jamaal,Tinsley,0
3984,47,Wayman Tisdale,Wayman,Tisdale,0
3985,1627861,Mike Tobey,Mike,Tobey,0
3986,78346,Marko Todorovich,Marko,Todorovich,0
3987,78348,Ray Tolbert,Ray,Tolbert,0
3988,78347,Tom Tolbert,Tom,Tolbert,0
3989,201229,Anthony Tolliver,Anthony,Tolliver,1
3990,78349,Dean Tolson,Dean,Tolson,0
3991,78350,Rudy Tomjanovich,Rudy,Tomjanovich,0
3992,78351,Andrew Toney,Andrew,Toney,0
3993,78352,Sedric Toney,Sedric,Toney,0
3994,78353,Andy Tonkovich,Andy,Tonkovich,0
3995,342,Andy Toolson,Andy,Toolson,0
3996,78355,Jack Toomay,Jack,Toomay,0
3997,78356,Bernard Toone,Bernard,Toone,0
3998,78357,Irv Torgoff,Irv,Torgoff,0
3999,78358,Gene Tormohlen,Gene,Tormohlen,0
4000,2351,Oscar Torres,Oscar,Torres,0
4001,78359,Bill Tosheff,Bill,Tosheff,0
4002,78360,Bob Tough,Bob,Tough,0
4003,1626253,Axel Toupane,Axel,Toupane,0
4004,78361,Monte Towe,Monte,Towe,0
4005,700,Keith Tower,Keith,Tower,0
4006,78363,William Towery,William,Towery,0
4007,78364,Linton Townes,Linton,Townes,0
4008,1626157,Karl-Anthony Towns,Karl-Anthony,Towns,1
4009,78365,Raymond Townsend,Raymond,Townsend,0
4010,78366,George Trapp,George,Trapp,0
4011,78367,John Trapp,John,Trapp,0
4012,1714,Robert Traylor,Robert,Traylor,0
4013,718,Gary Trent,Gary,Trent,0
4014,1629018,Gary Trent Jr.,Gary,Trent Jr.,1
4015,2244,Jeff Trepagnier,Jeff,Trepagnier,0
4016,78651,John Tresvant,John,Tresvant,0
4017,1629019,Allonzo Trier,Allonzo,Trier,1
4018,78368,Dick Triptow,Dick,Triptow,0
4019,78369,Kelly Tripucka,Kelly,Tripucka,0
4020,2456,Cezary Trybanski,Cezary,Trybanski,0
4021,2054,Jake Tsakalidis,Jake,Tsakalidis,0
4022,78370,John Tschogl,John,Tschogl,0
4023,78371,Lou Tsioropoulos,Lou,Tsioropoulos,0
4024,2401,Nikoloz Tskitishvili,Nikoloz,Tskitishvili,0
4025,78372,Al Tucker,Al,Tucker,0
4026,201169,Alando Tucker,Alando,Tucker,0
4027,141,Anthony Tucker,Anthony,Tucker,0
4028,78374,Jim Tucker,Jim,Tucker,0
4029,200782,P.J. Tucker,P.J.,Tucker,1
4030,1629730,Rayjon Tucker,Rayjon,Tucker,1
4031,78375,Trent Tucker,Trent,Tucker,0
4032,101142,Ronny Turiaf,Ronny,Turiaf,0
4033,1726,Mirsad Turkcan,Mirsad,Turkcan,0
4034,2045,Hedo Turkoglu,Hedo,Turkoglu,0
4035,78377,Andre Turner,Andre,Turner,0
4036,78385,Bill Turner,Bill,Turner,0
4037,78378,Elston Turner,Elston,Turner,0
4038,202323,Evan Turner,Evan,Turner,1
4039,78379,Henry Turner,Henry,Turner,0
4040,78380,Jack Turner,Jack,Turner,0
4041,78382,Jack Turner,Jack,Turner,0
4042,78381,Jeff Turner,Jeff,Turner,0
4043,1819,John Turner,John,Turner,0
4044,1626167,Myles Turner,Myles,Turner,1
4045,1943,Wayne Turner,Wayne,Turner,0
4046,78386,Mel Turpin,Mel,Turpin,0
4047,78387,Dave Twardzik,Dave,Twardzik,0
4048,78388,Jack Twyman,Jack,Twyman,0
4049,189,B.J. Tyler,B.J.,Tyler,0
4050,202719,Jeremy Tyler,Jeremy,Tyler,0
4051,78390,Terry Tyler,Terry,Tyler,0
4052,78391,Charlie Tyra,Charlie,Tyra,0
4053,202775,Edwin Ubiles,Edwin,Ubiles,0
4054,202327,Ekpe Udoh,Ekpe,Udoh,0
4055,2137,Ime Udoka,Ime,Udoka,0
4056,2757,Beno Udrih,Beno,Udrih,0
4057,101146,Roko Ukic,Roko,Ukic,0
4058,1627755,Tyler Ulis,Tyler,Ulis,0
4059,78392,Wes Unseld,Wes,Unseld,0
4060,78393,Hal Uplinger,Hal,Uplinger,0
4061,78394,Kelvin Upshaw,Kelvin,Upshaw,0
4062,1627784,Jarrod Uthoff,Jarrod,Uthoff,0
4063,202386,Ben Uzoh,Ben,Uzoh,0
4064,201987,Robert Vaden,Robert,Vaden,0
4065,202685,Jonas Valanciunas,Jonas,Valanciunas,1
4066,78395,Darnell Valentine,Darnell,Valentine,0
4067,1627756,Denzel Valentine,Denzel,Valentine,1
4068,78396,Ron Valentine,Ron,Valentine,0
4069,78397,John Vallely,John,Vallely,0
4070,78398,Dick Van Arsdale,Dick,Van Arsdale,0
4071,78399,Tom Van Arsdale,Tom,Van Arsdale,0
4072,78401,Butch Van Breda Kolff,Butch,Van Breda Kolff,0
4073,78400,Jan Van Breda Kolff,Jan,Van Breda Kolff,0
4074,89,Nick Van Exel,Nick,Van Exel,0
4075,1496,Keith Van Horn,Keith,Van Horn,0
4076,78406,Norm Van Lier,Norm,Van Lier,0
4077,1627832,Fred VanVleet,Fred,VanVleet,1
4078,78402,Gene Vance,Gene,Vance,0
4079,78403,Log Vander Velden,Log,Vander Velden,0
4080,1629020,Jarred Vanderbilt,Jarred,Vanderbilt,1
4081,78405,Ernie Vandeweghe,Ernie,Vandeweghe,0
4082,78404,Kiki Vandeweghe,Kiki,Vandeweghe,0
4083,78407,Nick Vanos,Nick,Vanos,0
4084,2128,David Vanterpool,David,Vanterpool,0
4085,2237,Ratko Varda,Ratko,Varda,0
4086,2760,Anderson Varejao,Anderson,Varejao,0
4087,202363,Jarvis Varnado,Jarvis,Varnado,0
4088,202349,Greivis Vasquez,Greivis,Vasquez,0
4089,78409,Charles Vaughn,Charles,Vaughn,0
4090,710,David Vaughn,David,Vaughn,0
4091,1521,Jacque Vaughn,Jacque,Vaughn,0
4092,1626173,Rashad Vaughn,Rashad,Vaughn,0
4093,78411,Virgil Vaughn,Virgil,Vaughn,0
4094,919,Loy Vaught,Loy,Vaught,0
4095,78413,Bob Verga,Bob,Verga,0
4096,78414,Peter Verhoeven,Peter,Verhoeven,0
4097,202686,Jan Vesely,Jan,Vesely,0
4098,78415,Gundars Vetra,Gundars,Vetra,0
4099,78416,Joao Vianna,Joao,Vianna,0
4100,101111,Charlie Villanueva,Charlie,Villanueva,0
4101,1629216,Gabe Vincent,Gabe,Vincent,1
4102,78418,Jay Vincent,Jay,Vincent,0
4103,78417,Sam Vincent,Sam,Vincent,0
4104,200790,Marcus Vinicius,Marcus,Vinicius,0
4105,1844,Fred Vinson,Fred,Vinson,0
4106,78419,Gary Voce,Gary,Voce,0
4107,78420,Floyd Volker,Floyd,Volker,0
4108,78421,Alexander Volkov,Alexander,Volkov,0
4109,78422,Whitey Von Nieda,Whitey,Von Nieda,0
4110,203943,Noah Vonleh,Noah,Vonleh,1
4111,2063,Jake Voskuhl,Jake,Voskuhl,0
4112,78423,Danny Vranes,Danny,Vranes,0
4113,2582,Slavko Vranes,Slavko,Vranes,0
4114,1037,Stojko Vrankovic,Stojko,Vrankovic,0
4115,78425,Brett Vroman,Brett,Vroman,0
4116,2761,Jackson Vroman,Jackson,Vroman,0
4117,202696,Nikola Vucevic,Nikola,Vucevic,1
4118,2756,Sasha Vujacic,Sasha,Vujacic,0
4119,1629731,Dean Wade,Dean,Wade,1
4120,2548,Dwyane Wade,Dwyane,Wade,0
4121,78426,Mark Wade,Mark,Wade,0
4122,101144,Von Wafer,Von,Wafer,0
4123,78427,Clint Wager,Clint,Wager,0
4124,2402,Dajuan Wagner,Dajuan,Wagner,0
4125,78428,Danny Wagner,Danny,Wagner,0
4126,78429,Milt Wagner,Milt,Wagner,0
4127,1629021,Moritz Wagner,Moritz,Wagner,1
4128,203079,Dion Waiters,Dion,Waiters,1
4129,78430,Granville Waiters,Granville,Waiters,0
4130,78431,Andre Wakefield,Andre,Wakefield,0
4131,78432,Neal Walk,Neal,Walk,0
4132,78433,Andy Walker,Andy,Walker,0
4133,952,Antoine Walker,Antoine,Walker,0
4134,78434,Brady Walker,Brady,Walker,0
4135,78435,Chet Walker,Chet,Walker,0
4136,78437,Darrell Walker,Darrell,Walker,0
4137,78436,Foots Walker,Foots,Walker,0
4138,201611,Henry Walker,Henry,Walker,0
4139,78438,Horace Walker,Horace,Walker,0
4140,78439,Jimmy Walker,Jimmy,Walker,0
4141,202689,Kemba Walker,Kemba,Walker,1
4142,78440,Kenny Walker,Kenny,Walker,0
4143,78441,Phil Walker,Phil,Walker,0
4144,955,Samaki Walker,Samaki,Walker,0
4145,78442,Wally Walker,Wally,Walker,0
4146,1629022,Lonnie Walker IV,Lonnie,Walker IV,1
4147,202322,John Wall,John,Wall,1
4148,1112,Ben Wallace,Ben,Wallace,0
4149,2222,Gerald Wallace,Gerald,Wallace,0
4150,961,John Wallace,John,Wallace,0
4151,78443,Michael Wallace,Michael,Wallace,0
4152,739,Rasheed Wallace,Rasheed,Wallace,0
4153,1627820,Tyrone Wallace,Tyrone,Wallace,1
4154,78444,Dwight Waller,Dwight,Waller,0
4155,78445,Jamie Waller,Jamie,Waller,0
4156,78446,Jim Walsh,Jim,Walsh,0
4157,101190,Matt Walsh,Matt,Walsh,0
4158,777,Rex Walters,Rex,Walters,0
4159,78447,Paul Walther,Paul,Walther,0
4160,78448,Rabbit Walthour,Rabbit,Walthour,0
4161,78450,Bill Walton,Bill,Walton,0
4162,78449,Lloyd Walton,Lloyd,Walton,0
4163,2575,Luke Walton,Luke,Walton,0
4164,1628476,Derrick Walton Jr.,Derrick,Walton Jr.,1
4165,202954,Brad Wanamaker,Brad,Wanamaker,1
4166,78453,Bobby Wanzer,Bobby,Wanzer,0
4167,78454,Perry Warbington,Perry,Warbington,0
4168,369,Charlie Ward,Charlie,Ward,0
4169,78455,Gerry Ward,Gerry,Ward,0
4170,78456,Henry Ward,Henry,Ward,0
4171,203810,Casper Ware,Casper,Ware,0
4172,78457,Jim Ware,Jim,Ware,0
4173,78458,Ben Warley,Ben,Warley,0
4174,78459,Bob Warlick,Bob,Warlick,0
4175,78460,Cornell Warner,Cornell,Warner,0
4176,1627866,Jameel Warney,Jameel,Warney,0
4177,78461,Johnny Warren,Johnny,Warren,0
4178,203933,T.J. Warren,T.J.,Warren,1
4179,202378,Willie Warren,Willie,Warren,0
4180,78462,Bryan Warrick,Bryan,Warrick,0
4181,101124,Hakim Warrick,Hakim,Warrick,0
4182,78463,Chris Washburn,Chris,Washburn,0
4183,1627395,Julian Washburn,Julian,Washburn,0
4184,78469,Bobby Washington,Bobby,Washington,0
4185,200827,Darius Washington,Darius,Washington,0
4186,78464,Duane Washington,Duane,Washington,0
4187,78465,Dwayne Washington,Dwayne,Washington,0
4188,1540,Eric Washington,Eric,Washington,0
4189,78466,Jim Washington,Jim,Washington,0
4190,78467,Kermit Washington,Kermit,Washington,0
4191,1629023,P.J. Washington,P.J.,Washington,1
4192,78468,Richard Washington,Richard,Washington,0
4193,78470,Stan Washington,Stan,Washington,0
4194,78471,Wilson Washington,Wilson,Washington,0
4195,1629139,Yuta Watanabe,Yuta,Watanabe,1
4196,1629682,Tremont Waters,Tremont,Waters,1
4197,201208,Darryl Watkins,Darryl,Watkins,0
4198,201228,C.J. Watson,C.J.,Watson,0
4199,2248,Earl Watson,Earl,Watson,0
4200,320,Jamie Watson,Jamie,Watson,0
4201,1628778,Paul Watson,Paul,Watson,1
4202,78474,Ron Watts,Ron,Watts,0
4203,78473,Slick Watts,Slick,Watts,0
4204,203146,Maalik Wayns,Maalik,Wayns,0
4205,204033,David Wear,David,Wear,0
4206,204037,Travis Wear,Travis,Wear,0
4207,221,Clar. Weatherspoon,Clar.,Weatherspoon,0
4208,78475,Nick Weatherspoon,Nick,Weatherspoon,0
4209,1629683,Quinndary Weatherspoon,Quinndary,Weatherspoon,1
4210,201602,Kyle Weaver,Kyle,Weaver,0
4211,78477,Jeff Webb,Jeff,Webb,0
4212,78478,Marcus Webb,Marcus,Webb,0
4213,892,Spud Webb,Spud,Webb,0
4214,1627821,James Webb III,James,Webb III,0
4215,185,Chris Webber,Chris,Webber,0
4216,1627362,Briante Weber,Briante,Weber,0
4217,78479,Forest Weber,Forest,Weber,0
4218,1067,Jeff Webster,Jeff,Webster,0
4219,101110,Martell Webster,Martell,Webster,0
4220,78481,Marvin Webster,Marvin,Webster,0
4221,78482,Scott Wedman,Scott,Wedman,0
4222,201603,Sonny Weems,Sonny,Weems,0
4223,78483,Dick Wehr,Dick,Wehr,0
4224,78484,Brant Weidner,Brant,Weidner,0
4225,78485,Bob Weiss,Bob,Weiss,0
4226,78486,Rick Weitzman,Rick,Weitzman,0
4227,1719,Bonzi Wells,Bonzi,Wells,0
4228,1528,Bubba Wells,Bubba,Wells,0
4229,78488,Owen Wells,Owen,Wells,0
4230,78489,Ralph Wells,Ralph,Wells,0
4231,1846,Chris Welp,Chris,Welp,0
4232,2412,Jiri Welsch,Jiri,Welsch,0
4233,1629118,Thomas Welsh,Thomas,Welsh,0
4234,82,Bill Wennington,Bill,Wennington,0
4235,78492,Matt Wenstrom,Matt,Wenstrom,0
4236,438,Robert Werdann,Robert,Werdann,0
4237,78494,Ray Wertis,Ray,Wertis,0
4238,133,David Wesley,David,Wesley,0
4239,78495,Walt Wesley,Walt,Wesley,0
4240,2561,David West,David,West,0
4241,2753,Delonte West,Delonte,West,0
4242,28,Doug West,Doug,West,0
4243,78497,Jerry West,Jerry,West,0
4244,201238,Mario West,Mario,West,0
4245,770,Mark West,Mark,West,0
4246,78499,Roland West,Roland,West,0
4247,201566,Russell Westbrook,Russell,Westbrook,1
4248,78500,Paul Westphal,Paul,Westphal,0
4249,78501,John Wetzel,John,Wetzel,0
4250,101156,Robert Whaley,Robert,Whaley,0
4251,941,Ennis Whatley,Ennis,Whatley,0
4252,1545,DeJuan Wheat,DeJuan,Wheat,0
4253,78504,Clinton Wheeler,Clinton,Wheeler,0
4254,1755,Tyson Wheeler,Tyson,Wheeler,0
4255,78506,Lucian Whitaker,Lucian,Whitaker,0
4256,1629632,Coby White,Coby,White,1
4257,201591,DJ White,DJ,White,0
4258,1628401,Derrick White,Derrick,White,1
4259,78507,Eric White,Eric,White,0
4260,78508,Herb White,Herb,White,0
4261,78509,Hubie White,Hubie,White,0
4262,1751,Jahidi White,Jahidi,White,0
4263,200778,James White,James,White,0
4264,78510,Jojo White,Jojo,White,0
4265,1627855,Okaro White,Okaro,White,0
4266,1839,Randy White,Randy,White,0
4267,2206,Rodney White,Rodney,White,0
4268,78512,Rory White,Rory,White,0
4269,203091,Royce White,Royce,White,0
4270,78513,Rudy White,Rudy,White,0
4271,202358,Terrico White,Terrico,White,0
4272,78514,Tony White,Tony,White,0
4273,78515,Willie White,Willie,White,0
4274,1628510,Andrew White III,Andrew,White III,0
4275,1627785,Isaiah Whitehead,Isaiah,Whitehead,0
4276,78516,Jerome Whitehead,Jerome,Whitehead,0
4277,1126,Donald Whiteside,Donald,Whiteside,0
4278,202355,Hassan Whiteside,Hassan,Whiteside,1
4279,730,Dwayne Whitfield,Dwayne,Whitfield,0
4280,78519,Charles Whitney,Charles,Whitney,0
4281,43,Chris Whitney,Chris,Whitney,0
4282,203963,Shayne Whittington,Shayne,Whittington,0
4283,78520,Sidney Wicks,Sidney,Wicks,0
4284,78521,Murray Wier,Murray,Wier,0
4285,78522,Bob Wiesenhahn,Bob,Wiesenhahn,0
4286,203952,Andrew Wiggins,Andrew,Wiggins,1
4287,78523,Mitchell Wiggins,Mitchell,Wiggins,0
4288,78524,Ken Wilburn,Ken,Wilburn,0
4289,203912,C.J. Wilcox,C.J.,Wilcox,0
4290,2404,Chris Wilcox,Chris,Wilcox,0
4291,78525,D.C. Wilcutt,D.C.,Wilcutt,0
4292,78526,Gene Wiley,Gene,Wiley,0
4293,1628451,Jacob Wiley,Jacob,Wiley,0
4294,78527,Michael Wiley,Michael,Wiley,0
4295,78528,Morlon Wiley,Morlon,Wiley,0
4296,78529,Win Wilfong,Win,Wilfong,0
4297,78530,Lenny Wilkens,Lenny,Wilkens,0
4298,78531,Bob Wilkerson,Bob,Wilkerson,0
4299,78532,Jamaal Wilkes,Jamaal,Wilkes,0
4300,78533,James Wilkes,James,Wilkes,0
4301,2863,Damien Wilkins,Damien,Wilkins,0
4302,1122,Dominique Wilkins,Dominique,Wilkins,0
4303,78534,Eddielee Wilkins,Eddielee,Wilkins,0
4304,786,Gerald Wilkins,Gerald,Wilkins,0
4305,78537,Jeff Wilkins,Jeff,Wilkins,0
4306,78538,Dale Wilkinson,Dale,Wilkinson,0
4307,2366,Mike Wilks,Mike,Wilks,0
4308,1425,Aaron Williams,Aaron,Williams,0
4309,1626210,Alan Williams,Alan,Williams,0
4310,1541,Alvin Williams,Alvin,Williams,0
4311,78539,Arthur Williams,Arthur,Williams,0
4312,78540,Bernie Williams,Bernie,Williams,0
4313,78564,Bob Williams,Bob,Williams,0
4314,1585,Brandon Williams,Brandon,Williams,0
4315,433,Buck Williams,Buck,Williams,0
4316,203710,C.J. Williams,C.J.,Williams,0
4317,78547,Chuck Williams,Chuck,Williams,0
4318,78541,Chuckie Williams,Chuckie,Williams,0
4319,78543,Cliff Williams,Cliff,Williams,0
4320,101258,Corey Williams,Corey,Williams,0
4321,101114,Deron Williams,Deron,Williams,0
4322,202682,Derrick Williams,Derrick,Williams,0
4323,78545,Don Williams,Don,Williams,0
4324,78546,Earl Williams,Earl,Williams,0
4325,202343,Elliot Williams,Elliot,Williams,0
4326,677,Eric Williams,Eric,Williams,0
4327,2421,Frank Williams,Frank,Williams,0
4328,78548,Freeman Williams,Freeman,Williams,0
4329,1629684,Grant Williams,Grant,Williams,1
4330,78549,Gus Williams,Gus,Williams,0
4331,78550,Guy Williams,Guy,Williams,0
4332,1006,Herb Williams,Herb,Williams,0
4333,73,Hot Rod Williams,Hot Rod,Williams,0
4334,1715,Jason Williams,Jason,Williams,0
4335,101214,Jawad Williams,Jawad,Williams,0
4336,2398,Jay Williams,Jay,Williams,0
4337,420,Jayson Williams,Jayson,Williams,0
4338,966,Jerome Williams,Jerome,Williams,0
4339,78554,John Williams,John,Williams,0
4340,1629140,Johnathan Williams,Johnathan,Williams,1
4341,202716,Jordan Williams,Jordan,Williams,0
4342,200818,Justin Williams,Justin,Williams,0
4343,78555,Kenny Williams,Kenny,Williams,0
4344,1629026,Kenrich Williams,Kenrich,Williams,1
4345,78556,Kevin Williams,Kevin,Williams,0
4346,31,Lorenzo Williams,Lorenzo,Williams,0
4347,101150,Lou Williams,Lou,Williams,1
4348,200766,Marcus Williams,Marcus,Williams,0
4349,201173,Marcus Williams,Marcus,Williams,0
4350,101107,Marvin Williams,Marvin,Williams,1
4351,52,Micheal Williams,Micheal,Williams,0
4352,78558,Mike Williams,Mike,Williams,0
4353,78560,Milt Williams,Milt,Williams,0
4354,2590,Mo Williams,Mo,Williams,0
4355,42,Monty Williams,Monty,Williams,0
4356,78561,Nate Williams,Nate,Williams,0
4357,78566,Pete Williams,Pete,Williams,0
4358,78571,Ray Williams,Ray,Williams,0
4359,199,Reggie Williams,Reggie,Williams,0
4360,202130,Reggie Williams,Reggie,Williams,0
4361,78563,Rickey Williams,Rickey,Williams,0
4362,78565,Rob Williams,Rob,Williams,0
4363,78567,Ron Williams,Ron,Williams,0
4364,78568,Sam Williams,Sam,Williams,0
4365,78569,Samuel Williams,Samuel,Williams,0
4366,281,Scott Williams,Scott,Williams,0
4367,201157,Sean Williams,Sean,Williams,0
4368,1742,Shammond Williams,Shammond,Williams,0
4369,200761,Shawne Williams,Shawne,Williams,0
4370,200749,Shelden Williams,Shelden,Williams,0
4371,78570,Sly Williams,Sly,Williams,0
4372,201944,Terrence Williams,Terrence,Williams,0
4373,1576,Travis Williams,Travis,Williams,0
4374,1627786,Troy Williams,Troy,Williams,0
4375,1005,Walt Williams,Walt,Williams,0
4376,78573,Ward Williams,Ward,Williams,0
4377,78574,Willie Williams,Willie,Williams,0
4378,1629057,Robert Williams III,Robert,Williams III,1
4379,1628475,Matt Williams Jr.,Matt,Williams Jr.,0
4380,1628430,Nigel Williams-Goss,Nigel,Williams-Goss,1
4381,722,Corliss Williamson,Corliss,Williamson,0
4382,78575,John Williamson,John,Williamson,0
4383,1629627,Zion Williamson,Zion,Williamson,1
4384,788,Kevin Willis,Kevin,Willis,0
4385,78577,Bill Willoughby,Bill,Willoughby,0
4386,2000,Dedric Willoughby,Dedric,Willoughby,0
4387,78586,Bob Wilson,Bob,Wilson,0
4388,78585,Bobby Wilson,Bobby,Wilson,0
4389,1628391,D.J. Wilson,D.J.,Wilson,1
4390,78579,George Wilson,George,Wilson,0
4391,78580,Isaiah Wilson,Isaiah,Wilson,0
4392,203966,Jamil Wilson,Jamil,Wilson,0
4393,78581,Mike Wilson,Mike,Wilson,0
4394,78582,Nikita Wilson,Nikita,Wilson,0
